timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T14:35:10-05:00,5531689,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5531689,5531689,False,2026-02-10,14,2026-02-10T14:00:00-05:00,8849.0,0.16022553613721513
2026-02-10T14:35:20-05:00,5508835,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5508835,5508835,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-22854.0,-0.41314687069355926
2026-02-10T14:35:30-05:00,5521481,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5521481,5521481,False,2026-02-10,14,2026-02-10T14:00:00-05:00,12646.0,0.2295585182711113
2026-02-10T14:35:40-05:00,5523976,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5523976,5523976,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2495.0,0.04518715178047916
2026-02-10T14:35:50-05:00,5518361,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5518361,5518361,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-5615.0,-0.10164779861462359
2026-02-10T14:36:00-05:00,5540489,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5540489,5540489,False,2026-02-10,14,2026-02-10T14:00:00-05:00,22128.0,0.4009886268767193
2026-02-10T14:36:10-05:00,5528106,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5528106,5528106,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-12383.0,-0.22350012787679674
2026-02-10T14:36:20-05:00,5539265,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5539265,5539265,False,2026-02-10,14,2026-02-10T14:00:00-05:00,11159.0,0.2018593710033878
2026-02-10T14:36:30-05:00,5542708,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5542708,5542708,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3443.0,0.062156260803547525
2026-02-10T14:36:40-05:00,5531884,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5531884,5531884,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-10824.0,-0.19528360505369768
2026-02-10T14:36:50-05:00,5530311,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5530311,5530311,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-1573.0,-0.02843515879942249
2026-02-10T14:37:00-05:00,5529716,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5529716,5529716,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-595.0,-0.010758888605000294
2026-02-10T14:37:10-05:00,5542445,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5542445,5542445,False,2026-02-10,14,2026-02-10T14:00:00-05:00,12729.0,0.23019265365527009
2026-02-10T14:37:20-05:00,5524760,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5524760,5524760,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-17685.0,-0.319083003981091
2026-02-10T14:37:30-05:00,5519607,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5519607,5519607,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-5153.0,-0.09327101991760678
2026-02-10T14:37:40-05:00,5514452,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5514452,5514452,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-5155.0,-0.09339433042968581
2026-02-10T14:37:50-05:00,5533093,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5533093,5533093,False,2026-02-10,14,2026-02-10T14:00:00-05:00,18641.0,0.3380390290821378
2026-02-10T14:38:00-05:00,5536687,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5536687,5536687,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3594.0,0.06495462845104161
2026-02-10T14:38:10-05:00,5534749,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5534749,5534749,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-1938.0,-0.03500288168718502
2026-02-10T14:38:20-05:00,5526421,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5526421,5526421,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-8328.0,-0.15046752797642782
2026-02-10T14:38:30-05:00,5541906,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5541906,5541906,False,2026-02-10,14,2026-02-10T14:00:00-05:00,15485.0,0.2801994274413744
2026-02-10T14:38:40-05:00,5532303,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5532303,5532303,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9603.0,-0.1732797344451531
2026-02-10T14:38:50-05:00,5539384,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5539384,5539384,False,2026-02-10,14,2026-02-10T14:00:00-05:00,7081.0,0.12799371256417835
2026-02-10T14:39:00-05:00,5542223,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5542223,5542223,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2839.0,0.05125118605244783
2026-02-10T14:39:10-05:00,5546344,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5546344,5546344,False,2026-02-10,14,2026-02-10T14:00:00-05:00,4121.0,0.07435644505824346
2026-02-10T14:39:20-05:00,5537042,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5537042,5537042,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9302.0,-0.16771408336735405
2026-02-10T14:39:30-05:00,5528197,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5528197,5528197,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-8845.0,-0.15974233173596808
2026-02-10T14:39:40-05:00,5542102,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5542102,5542102,False,2026-02-10,14,2026-02-10T14:00:00-05:00,13905.0,0.25152866296189735
2026-02-10T14:39:50-05:00,5542304,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5542304,5542304,False,2026-02-10,14,2026-02-10T14:00:00-05:00,202.0,0.003644826457538386
2026-02-10T14:40:00-05:00,5532553,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5532553,5532553,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9751.0,-0.1759376605830365
2026-02-10T14:40:10-05:00,5522722,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5522722,5522722,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9831.0,-0.17769373379703524
2026-02-10T14:40:20-05:00,5536659,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5536659,5536659,False,2026-02-10,14,2026-02-10T14:00:00-05:00,13937.0,0.2523574425799424
2026-02-10T14:40:30-05:00,5533062,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5533062,5533062,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3597.0,-0.06496697737751189
2026-02-10T14:40:40-05:00,5536023,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5536023,5536023,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2961.0,0.05351467234597784
2026-02-10T14:40:50-05:00,5536305,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5536305,5536305,False,2026-02-10,14,2026-02-10T14:00:00-05:00,282.0,0.005093909472564384
2026-02-10T14:41:00-05:00,5523962,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5523962,5523962,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-12343.0,-0.2229465320281343
2026-02-10T14:41:10-05:00,5521687,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5521687,5521687,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-2275.0,-0.04118420800143241
2026-02-10T14:41:20-05:00,5512417,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5512417,5512417,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9270.0,-0.16788347474241405
2026-02-10T14:41:30-05:00,5524658,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5524658,5524658,False,2026-02-10,14,2026-02-10T14:00:00-05:00,12241.0,0.2220623004391742
2026-02-10T14:41:40-05:00,5517035,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5517035,5517035,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-7623.0,-0.13798139178932134
2026-02-10T14:41:50-05:00,5527123,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5527123,5527123,False,2026-02-10,14,2026-02-10T14:00:00-05:00,10088.0,0.18285183980162323
2026-02-10T14:42:00-05:00,5515399,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5515399,5515399,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-11724.0,-0.2121175881195314
2026-02-10T14:42:10-05:00,5507245,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5507245,5507245,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-8154.0,-0.14784061860256825
2026-02-10T14:42:20-05:00,5518192,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5518192,5518192,False,2026-02-10,14,2026-02-10T14:00:00-05:00,10947.0,0.19877452337784263
2026-02-10T14:42:30-05:00,5508523,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5508523,5508523,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9669.0,-0.17522043451912994
2026-02-10T14:42:40-05:00,5522343,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5522343,5522343,False,2026-02-10,14,2026-02-10T14:00:00-05:00,13820.0,0.25088394838326256
2026-02-10T14:42:50-05:00,5518258,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5518258,5518258,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-4085.0,-0.07397222519499591
2026-02-10T14:43:00-05:00,5512456,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5512456,5512456,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-5802.0,-0.10514187629502292
2026-02-10T14:43:10-05:00,5505353,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5505353,5505353,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-7103.0,-0.1288536362013537
2026-02-10T14:43:20-05:00,5508200,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5508200,5508200,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2847.0,0.051713305214029504
2026-02-10T14:43:30-05:00,5498770,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5498770,5498770,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9430.0,-0.1711993028575609
2026-02-10T14:43:40-05:00,5500780,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5500780,5500780,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2010.0,0.036553629266178334
2026-02-10T14:43:50-05:00,5504292,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5504292,5504292,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3512.0,0.06384549100308945
2026-02-10T14:44:00-05:00,5511489,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5511489,5511489,False,2026-02-10,14,2026-02-10T14:00:00-05:00,7197.0,0.1307525109496277
2026-02-10T14:44:10-05:00,5503434,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5503434,5503434,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-8055.0,-0.1461492529514219
2026-02-10T14:44:20-05:00,5506637,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5506637,5506637,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3203.0,0.05820002565670723
2026-02-10T14:44:30-05:00,5504099,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5504099,5504099,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-2538.0,-0.046089836682539076
2026-02-10T14:44:40-05:00,5515070,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5515070,5515070,False,2026-02-10,14,2026-02-10T14:00:00-05:00,10971.0,0.19932417640016187
2026-02-10T14:44:50-05:00,5494646,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5494646,5494646,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-20424.0,-0.37033074829512236
2026-02-10T14:45:00-05:00,5515368,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5515368,5515368,False,2026-02-10,14,2026-02-10T14:00:00-05:00,20722.0,0.3771307560123116
2026-02-10T14:45:10-05:00,5522394,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5522394,5522394,False,2026-02-10,14,2026-02-10T14:00:00-05:00,7026.0,0.12738950510646774
2026-02-10T14:45:20-05:00,5516566,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5516566,5516566,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-5828.0,-0.10553394053376408
2026-02-10T14:45:30-05:00,5514033,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5514033,5514033,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-2533.0,-0.04591624572243269
2026-02-10T14:45:40-05:00,5515209,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5515209,5515209,False,2026-02-10,14,2026-02-10T14:00:00-05:00,1176.0,0.021327402284310182
2026-02-10T14:45:50-05:00,5523918,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5523918,5523918,False,2026-02-10,14,2026-02-10T14:00:00-05:00,8709.0,0.15790879366492927
2026-02-10T14:46:00-05:00,5514531,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5514531,5514531,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-9387.0,-0.1699337318186167
2026-02-10T14:46:10-05:00,5529339,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5529339,5529339,False,2026-02-10,14,2026-02-10T14:00:00-05:00,14808.0,0.26852691552554653
2026-02-10T14:46:20-05:00,5526122,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5526122,5526122,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3217.0,-0.05818055286536117
2026-02-10T14:46:30-05:00,5509785,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5509785,5509785,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-16337.0,-0.2956322716002324
2026-02-10T14:46:40-05:00,5517211,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5517211,5517211,False,2026-02-10,14,2026-02-10T14:00:00-05:00,7426.0,0.13477839879414422
2026-02-10T14:46:50-05:00,5528985,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5528985,5528985,False,2026-02-10,14,2026-02-10T14:00:00-05:00,11774.0,0.21340492506087827
2026-02-10T14:47:00-05:00,5530744,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5530744,5530744,False,2026-02-10,14,2026-02-10T14:00:00-05:00,1759.0,0.03181415757140815
2026-02-10T14:47:10-05:00,5539550,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5539550,5539550,False,2026-02-10,14,2026-02-10T14:00:00-05:00,8806.0,0.1592190851719133
2026-02-10T14:47:20-05:00,5532424,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5532424,5532424,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-7126.0,-0.12863860782915681
2026-02-10T14:47:30-05:00,5543798,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5543798,5543798,False,2026-02-10,14,2026-02-10T14:00:00-05:00,11374.0,0.2055880026548884
2026-02-10T14:47:40-05:00,5542117,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5542117,5542117,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-1681.0,-0.030322172633279187
2026-02-10T14:47:50-05:00,5519723,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5519723,5519723,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-22394.0,-0.40406941968204046
